imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/chair_pascal/2009_000655.jpg,193,212,328,385,6,114,15,357
Images/chair_pascal/2009_000722.jpg,67,256,139,364,6,280,12,5
Images/chair_pascal/2009_000816.jpg,190,163,246,258,6,345,31,7
Images/chair_pascal/2009_000816.jpg,97,181,181,294,6,318,32,9
Images/chair_pascal/2009_001012.jpg,0,0,376,418,6,314,353,5
Images/chair_pascal/2009_001070.jpg,92,70,317,499,6,353,45,0
Images/chair_pascal/2009_001085.jpg,52,57,247,305,6,331,35,10
Images/chair_pascal/2009_001285.jpg,26,23,483,345,6,11,90,10
Images/chair_pascal/2009_001303.jpg,248,182,278,228,6,270,5,1
Images/chair_pascal/2009_001308.jpg,216,28,253,84,6,272,20,358
Images/chair_pascal/2009_001308.jpg,281,22,340,80,6,337,338,7
Images/chair_pascal/2009_001308.jpg,42,28,95,81,6,303,352,4
Images/chair_pascal/2009_001308.jpg,86,82,277,419,6,0,50,5
Images/chair_pascal/2009_001434.jpg,363,244,416,349,6,265,14,358
Images/chair_pascal/2009_001434.jpg,105,189,128,228,6,78,17,356
Images/chair_pascal/2009_001598.jpg,45,312,176,460,6,340,357,5
Images/chair_pascal/2009_001608.jpg,41,162,103,253,6,201,17,5
Images/chair_pascal/2009_001608.jpg,105,162,155,252,6,190,7,3
Images/chair_pascal/2009_001608.jpg,160,146,216,238,6,87,13,358
Images/chair_pascal/2009_001676.jpg,21,54,306,468,6,44,31,0
Images/chair_pascal/2009_001817.jpg,120,297,180,410,6,0,23,3
Images/chair_pascal/2009_001856.jpg,82,391,170,473,6,243,27,25
Images/chair_pascal/2009_001871.jpg,117,97,287,341,6,240,27,6
Images/chair_pascal/2009_002064.jpg,44,79,239,235,6,188,270,34
Images/chair_pascal/2009_002098.jpg,263,202,299,260,6,272,11,1
Images/chair_pascal/2009_002098.jpg,158,203,199,254,6,194,12,1
Images/chair_pascal/2009_002297.jpg,188,116,251,211,6,13,355,355
Images/chair_pascal/2009_002301.jpg,78,12,302,431,6,181,15,359
Images/chair_pascal/2009_002331.jpg,56,179,103,243,6,159,16,356
Images/chair_pascal/2009_002331.jpg,113,173,155,228,6,103,8,355
Images/chair_pascal/2009_002331.jpg,162,194,216,278,6,205,9,6
Images/chair_pascal/2009_002377.jpg,365,115,379,132,6,280,344,2
Images/chair_pascal/2009_002452.jpg,108,219,232,444,6,178,15,1
Images/chair_pascal/2009_002523.jpg,317,216,450,365,6,0,13,0
Images/chair_pascal/2009_002556.jpg,87,234,151,345,6,98,12,359
Images/chair_pascal/2009_002558.jpg,132,202,206,294,6,4,9,1
Images/chair_pascal/2009_002585.jpg,31,70,275,435,6,66,44,358
Images/chair_pascal/2009_002612.jpg,43,205,140,327,6,236,22,10
Images/chair_pascal/2009_002613.jpg,78,80,254,379,6,235,25,3
Images/chair_pascal/2009_002613.jpg,311,73,492,379,6,112,25,355
Images/chair_pascal/2009_002952.jpg,245,185,307,304,6,0,23,1
Images/chair_pascal/2009_003078.jpg,152,148,317,374,6,203,30,0
Images/chair_pascal/2009_003078.jpg,313,131,466,366,6,95,27,355
Images/chair_pascal/2009_003157.jpg,17,196,123,317,6,331,10,5
Images/chair_pascal/2009_003253.jpg,10,138,210,486,6,266,30,2
Images/chair_pascal/2009_003326.jpg,111,226,170,303,6,288,14,7
Images/chair_pascal/2009_003520.jpg,152,171,246,325,6,269,22,1
Images/chair_pascal/2009_003520.jpg,369,171,450,275,6,58,11,356
Images/chair_pascal/2009_003694.jpg,46,37,285,433,6,55,32,6
Images/chair_pascal/2009_003722.jpg,279,40,302,69,6,307,350,4
Images/chair_pascal/2009_003752.jpg,52,190,192,415,6,260,29,358
Images/chair_pascal/2009_004002.jpg,54,126,239,379,6,248,24,3
Images/chair_pascal/2009_004002.jpg,266,162,488,410,6,124,27,353
Images/chair_pascal/2009_004005.jpg,89,73,281,303,6,342,7,5
Images/chair_pascal/2009_004025.jpg,188,145,298,284,6,2,3,359
Images/chair_pascal/2009_004088.jpg,80,60,340,346,6,311,18,2
Images/chair_pascal/2009_004244.jpg,208,290,284,412,6,16,13,1
Images/chair_pascal/2009_004244.jpg,87,303,187,433,6,309,13,4
Images/chair_pascal/2009_004312.jpg,294,149,453,344,6,167,14,357
Images/chair_pascal/2009_004312.jpg,124,139,274,335,6,173,14,357
Images/chair_pascal/2009_004452.jpg,297,169,401,331,6,56,14,359
Images/chair_pascal/2009_004452.jpg,206,201,261,299,6,354,25,2
Images/chair_pascal/2009_004514.jpg,229,252,314,374,6,175,8,3
Images/chair_pascal/2009_004561.jpg,108,179,167,290,6,182,5,1
Images/chair_pascal/2009_004631.jpg,217,123,436,331,6,19,351,348
Images/chair_pascal/2009_004874.jpg,119,0,368,374,6,301,27,1
Images/chair_pascal/2009_004921.jpg,1,8,276,359,6,1,34,359
Images/chair_pascal/2009_005163.jpg,24,59,314,485,6,317,17,4
Images/chair_pascal/2009_005263.jpg,44,141,313,415,6,270,32,2
Images/chair_pascal/2009_005278.jpg,26,181,54,221,6,31,7,0
Images/chair_pascal/2010_000447.jpg,88,35,187,178,6,4,58,8
Images/chair_pascal/2010_000658.jpg,118,126,244,357,6,173,22,3
Images/chair_pascal/2010_000658.jpg,243,122,367,355,6,195,3,358
Images/chair_pascal/2010_000674.jpg,277,234,363,356,6,327,10,6
Images/chair_pascal/2010_000800.jpg,381,130,481,337,6,0,30,356
Images/chair_pascal/2010_001199.jpg,243,147,348,353,6,131,10,354
Images/chair_pascal/2010_001199.jpg,110,157,231,359,6,225,14,3
Images/chair_pascal/2010_001261.jpg,169,267,258,367,6,9,23,3
Images/chair_pascal/2010_001271.jpg,237,209,325,363,6,174,27,1
Images/chair_pascal/2010_001271.jpg,181,202,263,341,6,268,14,359
Images/chair_pascal/2010_001853.jpg,109,185,218,359,6,185,11,2
Images/chair_pascal/2010_001853.jpg,290,185,397,357,6,178,13,357
Images/chair_pascal/2010_001973.jpg,18,31,325,490,6,300,22,7
Images/chair_pascal/2010_002032.jpg,208,221,279,341,6,184,24,3
Images/chair_pascal/2010_002191.jpg,392,177,476,274,6,27,8,355
Images/chair_pascal/2010_002575.jpg,22,54,228,427,6,10,29,359
Images/chair_pascal/2010_002870.jpg,124,227,334,410,6,108,41,4
Images/chair_pascal/2010_002870.jpg,209,170,334,247,6,108,38,357
Images/chair_pascal/2010_002870.jpg,261,130,334,181,6,94,23,349
Images/chair_pascal/2010_003115.jpg,281,235,364,347,6,138,0,0
Images/chair_pascal/2010_003634.jpg,85,222,229,419,6,333,21,1
Images/chair_pascal/2010_004029.jpg,280,207,353,305,6,0,355,3
Images/chair_pascal/2010_004062.jpg,91,196,254,374,6,182,13,358
Images/chair_pascal/2010_004361.jpg,121,159,205,325,6,337,18,1
Images/chair_pascal/2010_004363.jpg,120,54,169,107,6,49,6,353
Images/chair_pascal/2010_004429.jpg,273,83,385,268,6,239,10,357
Images/chair_pascal/2010_004805.jpg,264,182,376,313,6,23,14,1
Images/chair_pascal/2010_004879.jpg,141,294,198,399,6,9,9,1
Images/chair_pascal/2010_004962.jpg,137,169,296,484,6,295,17,357
Images/chair_pascal/2010_005308.jpg,0,106,132,237,6,292,55,24
Images/chair_pascal/2010_005371.jpg,206,164,296,303,6,38,17,0
Images/chair_pascal/2010_005512.jpg,287,66,398,218,6,20,9,357
Images/chair_pascal/2010_005585.jpg,270,319,322,388,6,3,26,320
Images/chair_pascal/2010_005746.jpg,65,21,242,282,6,21,12,1
Images/chair_pascal/2010_005746.jpg,247,9,432,299,6,3,10,359
Images/chair_pascal/2011_000152.jpg,114,89,208,224,6,333,14,8
Images/chair_pascal/2011_000317.jpg,36,300,248,457,6,142,18,351
Images/chair_pascal/2011_000317.jpg,52,393,301,499,6,324,30,0
Images/chair_pascal/2011_000383.jpg,62,15,227,130,6,357,47,84
Images/chair_pascal/2011_000383.jpg,138,105,277,290,6,166,292,343
Images/chair_pascal/2011_000472.jpg,422,259,498,362,6,122,14,355
Images/chair_pascal/2011_000499.jpg,109,137,182,207,6,354,8,2
Images/chair_pascal/2011_000572.jpg,136,220,276,316,6,225,10,2
Images/chair_pascal/2011_000682.jpg,122,73,276,341,6,7,32,3
Images/chair_pascal/2011_000682.jpg,273,70,429,338,6,348,31,355
Images/chair_pascal/2011_001412.jpg,124,112,224,257,6,306,6,6
Images/chair_pascal/2011_001456.jpg,222,305,304,455,6,321,23,359
Images/chair_pascal/2011_001566.jpg,305,316,335,373,6,22,24,11
Images/chair_pascal/2011_001566.jpg,278,318,307,370,6,22,22,10
Images/chair_pascal/2011_001566.jpg,231,312,259,369,6,9,1,355
Images/chair_pascal/2011_001566.jpg,153,307,183,371,6,20,5,357
Images/chair_pascal/2011_001566.jpg,434,306,458,345,6,324,6,357
Images/chair_pascal/2011_001600.jpg,191,171,272,308,6,171,14,0
Images/chair_pascal/2011_001600.jpg,249,175,378,368,6,53,20,357
Images/chair_pascal/2011_001666.jpg,22,179,149,348,6,176,24,7
Images/chair_pascal/2011_001715.jpg,294,21,394,165,6,180,17,354
Images/chair_pascal/2011_001766.jpg,5,169,259,499,6,105,7,1
Images/chair_pascal/2011_001769.jpg,226,85,282,174,6,276,13,354
Images/chair_pascal/2011_001791.jpg,114,168,142,218,6,358,17,6
Images/chair_pascal/2011_001791.jpg,175,169,203,209,6,237,13,356
Images/chair_pascal/2011_001791.jpg,223,173,254,238,6,347,10,7
Images/chair_pascal/2011_001791.jpg,256,178,292,241,6,340,12,7
Images/chair_pascal/2011_001791.jpg,203,188,244,256,6,282,1,356
Images/chair_pascal/2011_001791.jpg,175,192,226,271,6,276,6,6
Images/chair_pascal/2011_001791.jpg,300,206,362,290,6,145,9,357
Images/chair_pascal/2011_001791.jpg,299,172,326,226,6,348,8,6
Images/chair_pascal/2011_001791.jpg,354,184,393,243,6,159,11,356
Images/chair_pascal/2011_001791.jpg,433,166,455,206,6,254,12,9
Images/chair_pascal/2011_001791.jpg,398,167,424,212,6,254,17,357
Images/chair_pascal/2011_001884.jpg,102,109,167,216,6,240,4,3
Images/chair_pascal/2011_001930.jpg,65,124,316,478,6,19,355,357
Images/chair_pascal/2011_001938.jpg,16,176,194,269,6,219,38,9
Images/chair_pascal/2011_002177.jpg,214,27,499,374,6,298,342,14
Images/chair_pascal/2011_002614.jpg,185,83,320,267,6,121,14,353
Images/chair_pascal/2011_002650.jpg,80,222,284,374,6,213,28,10
Images/chair_pascal/2011_002808.jpg,32,206,70,264,6,330,15,348
Images/chair_pascal/2011_002842.jpg,226,150,284,221,6,194,355,357
Images/chair_pascal/2011_003183.jpg,168,202,247,328,6,258,28,358
Images/chair_pascal/2011_003183.jpg,259,207,331,327,6,193,28,357
Images/diningtable_pascal/2008_001809.jpg,98,195,366,373,7,317,13,3
Images/diningtable_pascal/2008_004457.jpg,166,245,296,364,7,1,13,0
Images/diningtable_pascal/2008_004776.jpg,21,239,222,374,7,0,16,0
Images/diningtable_pascal/2008_006482.jpg,0,340,200,410,7,4,23,1
Images/diningtable_pascal/2009_001009.jpg,374,159,499,262,7,297,11,357
Images/diningtable_pascal/2009_001319.jpg,62,166,327,332,7,319,3,0
Images/diningtable_pascal/2009_001434.jpg,401,252,498,350,7,77,13,354
Images/diningtable_pascal/2009_002098.jpg,284,201,341,261,7,79,16,355
Images/diningtable_pascal/2009_002443.jpg,0,22,420,332,7,0,88,3
Images/diningtable_pascal/2009_002613.jpg,49,48,439,356,7,27,21,353
Images/diningtable_pascal/2009_003520.jpg,178,176,363,332,7,75,12,358
Images/diningtable_pascal/2010_001271.jpg,193,201,369,353,7,84,9,0
Images/diningtable_pascal/2010_001366.jpg,137,196,329,331,7,0,14,0
Images/diningtable_pascal/2010_002462.jpg,166,233,447,329,7,92,11,1
Images/diningtable_pascal/2010_003157.jpg,94,141,332,418,7,83,21,357
Images/diningtable_pascal/2010_003822.jpg,92,251,261,374,7,2,10,5
Images/diningtable_pascal/2010_004937.jpg,48,262,136,352,7,0,9,2
Images/diningtable_pascal/2010_005094.jpg,174,30,438,368,7,0,26,357
Images/diningtable_pascal/2011_000192.jpg,244,171,499,374,7,306,19,358
Images/diningtable_pascal/2011_000573.jpg,29,150,446,374,7,336,17,3
Images/diningtable_pascal/2011_000692.jpg,0,233,329,499,7,2,19,3
Images/diningtable_pascal/2011_000837.jpg,0,39,454,374,7,9,34,5
Images/diningtable_pascal/2011_001220.jpg,59,34,435,331,7,91,39,0
Images/diningtable_pascal/2011_002606.jpg,13,118,361,419,7,284,24,0
Images/diningtable_pascal/2011_002881.jpg,72,183,208,226,7,338,15,3
Images/diningtable_pascal/2011_002940.jpg,106,197,385,374,7,91,24,2
Images/motorbike_pascal/2008_000144.jpg,146,112,358,286,8,262,0,37
Images/motorbike_pascal/2008_000563.jpg,0,239,196,491,8,29,13,5
Images/motorbike_pascal/2008_000689.jpg,28,144,418,328,8,270,357,358
Images/motorbike_pascal/2008_001691.jpg,88,31,430,359,8,340,0,1
Images/motorbike_pascal/2008_002202.jpg,7,136,287,455,8,197,10,355
Images/motorbike_pascal/2008_002772.jpg,75,247,369,433,8,106,344,358
Images/motorbike_pascal/2008_002955.jpg,24,93,263,305,8,213,5,357
Images/motorbike_pascal/2008_003151.jpg,142,215,317,319,8,68,5,0
Images/motorbike_pascal/2008_003269.jpg,8,0,470,274,8,245,349,1
Images/motorbike_pascal/2008_003637.jpg,154,130,497,346,8,230,11,353
Images/motorbike_pascal/2008_004568.jpg,158,116,448,280,8,274,12,357
Images/motorbike_pascal/2008_004786.jpg,36,9,384,369,8,125,24,2
Images/motorbike_pascal/2008_004822.jpg,92,97,431,299,8,103,14,5
Images/motorbike_pascal/2008_004838.jpg,130,0,340,374,8,347,24,4
Images/motorbike_pascal/2008_005000.jpg,60,149,169,278,8,1,355,329
Images/motorbike_pascal/2008_005172.jpg,19,110,174,236,8,0,3,310
Images/motorbike_pascal/2008_005297.jpg,52,60,450,306,8,244,6,7
Images/motorbike_pascal/2008_005433.jpg,236,188,273,208,8,38,20,339
Images/motorbike_pascal/2008_005603.jpg,9,33,450,240,8,295,16,1
Images/motorbike_pascal/2008_005902.jpg,79,114,236,444,8,0,349,4
Images/motorbike_pascal/2008_006345.jpg,202,215,401,424,8,34,7,1
Images/motorbike_pascal/2008_006889.jpg,63,45,494,348,8,263,21,350
Images/motorbike_pascal/2008_007054.jpg,38,71,278,420,8,335,15,340
Images/motorbike_pascal/2008_007075.jpg,61,41,429,372,8,314,10,0
Images/motorbike_pascal/2008_007090.jpg,24,169,155,243,8,269,359,0
Images/motorbike_pascal/2008_007428.jpg,262,264,303,309,8,223,357,359
Images/motorbike_pascal/2008_007443.jpg,414,198,448,257,8,205,10,7
Images/motorbike_pascal/2008_007443.jpg,339,190,395,264,8,181,15,8
Images/motorbike_pascal/2008_007443.jpg,206,200,292,293,8,158,7,8
Images/motorbike_pascal/2008_007443.jpg,126,205,218,314,8,209,4,1
Images/motorbike_pascal/2008_007443.jpg,60,205,118,315,8,184,7,14
Images/motorbike_pascal/2008_007746.jpg,235,89,499,304,8,43,15,344
Images/motorbike_pascal/2008_008018.jpg,46,33,477,368,8,307,6,357
Images/motorbike_pascal/2008_008148.jpg,113,12,443,364,8,43,7,3
Images/motorbike_pascal/2008_008154.jpg,65,120,181,308,8,196,22,349
Images/motorbike_pascal/2008_008227.jpg,273,13,380,212,8,345,0,4
Images/motorbike_pascal/2008_008324.jpg,104,192,242,446,8,176,355,357
Images/motorbike_pascal/2008_008391.jpg,202,119,360,334,8,3,4,1
Images/motorbike_pascal/2008_008462.jpg,309,227,412,284,8,88,2,356
Images/motorbike_pascal/2008_008497.jpg,41,34,423,352,8,307,7,358
Images/motorbike_pascal/2008_008525.jpg,47,79,377,329,8,247,347,359
Images/motorbike_pascal/2009_000131.jpg,13,36,489,387,8,318,14,4
Images/motorbike_pascal/2009_000233.jpg,16,33,428,368,8,218,350,3
Images/motorbike_pascal/2009_000280.jpg,124,140,164,185,8,2,357,322
Images/motorbike_pascal/2009_000341.jpg,0,14,499,277,8,103,12,10
Images/motorbike_pascal/2009_000343.jpg,258,146,324,238,8,15,9,344
Images/motorbike_pascal/2009_000343.jpg,2,137,153,338,8,18,15,347
Images/motorbike_pascal/2009_000515.jpg,180,307,299,481,8,0,5,344
Images/motorbike_pascal/2009_000602.jpg,21,13,486,259,8,75,16,5
Images/motorbike_pascal/2009_000882.jpg,18,72,476,334,8,88,19,358
Images/motorbike_pascal/2009_000894.jpg,120,73,481,318,8,128,6,357
Images/motorbike_pascal/2009_001135.jpg,19,24,467,321,8,238,30,344
Images/motorbike_pascal/2009_001253.jpg,83,104,290,453,8,199,13,12
Images/motorbike_pascal/2009_001443.jpg,254,207,391,296,8,114,18,6
Images/motorbike_pascal/2009_001638.jpg,20,0,499,296,8,129,22,11
Images/motorbike_pascal/2009_001755.jpg,343,122,484,264,8,152,8,4
Images/motorbike_pascal/2009_001990.jpg,157,157,323,236,8,102,9,3
Images/motorbike_pascal/2009_002105.jpg,160,224,176,241,8,39,0,12
Images/motorbike_pascal/2009_002180.jpg,136,0,166,43,8,166,353,5
Images/motorbike_pascal/2009_002203.jpg,415,208,436,224,8,109,9,8
Images/motorbike_pascal/2009_002216.jpg,125,124,387,279,8,269,1,356
Images/motorbike_pascal/2009_002595.jpg,277,124,499,314,8,233,7,355
Images/motorbike_pascal/2009_002763.jpg,57,53,418,296,8,80,12,357
Images/motorbike_pascal/2009_002824.jpg,220,73,459,394,8,26,9,359
Images/motorbike_pascal/2009_003234.jpg,128,9,475,219,8,88,19,359
Images/motorbike_pascal/2009_003522.jpg,299,51,464,355,8,182,354,356
Images/motorbike_pascal/2009_003539.jpg,111,47,385,391,8,21,14,349
Images/motorbike_pascal/2009_003743.jpg,34,95,473,344,8,112,0,359
Images/motorbike_pascal/2009_003820.jpg,39,26,447,367,8,311,359,356
Images/motorbike_pascal/2009_003846.jpg,27,64,499,316,8,262,22,350
Images/motorbike_pascal/2009_003873.jpg,23,17,364,496,8,18,20,351
Images/motorbike_pascal/2009_004117.jpg,46,116,310,311,8,237,359,5
Images/motorbike_pascal/2009_004249.jpg,76,16,375,399,8,0,4,359
Images/motorbike_pascal/2009_004338.jpg,0,63,383,303,8,252,16,355
Images/motorbike_pascal/2009_004643.jpg,0,12,473,333,8,305,24,8
Images/motorbike_pascal/2009_004759.jpg,18,47,487,325,8,48,8,352
Images/motorbike_pascal/2009_005147.jpg,67,128,328,278,8,38,22,337
Images/motorbike_pascal/2009_005194.jpg,132,218,162,289,8,184,0,9
Images/motorbike_pascal/2010_000255.jpg,4,21,499,334,8,234,1,359
Images/motorbike_pascal/2010_000371.jpg,25,66,472,255,8,270,340,356
Images/motorbike_pascal/2010_000490.jpg,46,81,463,334,8,292,356,4
Images/motorbike_pascal/2010_000495.jpg,12,31,481,327,8,109,6,7
Images/motorbike_pascal/2010_000678.jpg,71,28,330,475,8,1,11,341
Images/motorbike_pascal/2010_000688.jpg,26,239,72,298,8,353,358,353
Images/motorbike_pascal/2010_000688.jpg,76,240,125,288,8,324,1,348
Images/motorbike_pascal/2010_000806.jpg,117,108,337,266,8,59,8,355
Images/motorbike_pascal/2010_001810.jpg,60,45,377,241,8,73,11,356
Images/motorbike_pascal/2010_001923.jpg,27,43,466,287,8,293,14,0
Images/motorbike_pascal/2010_002149.jpg,142,87,370,251,8,291,357,356
Images/motorbike_pascal/2010_002452.jpg,25,22,493,300,8,247,349,358
Images/motorbike_pascal/2010_002469.jpg,2,22,472,367,8,308,29,8
Images/motorbike_pascal/2010_003432.jpg,55,22,277,206,8,139,31,26
Images/motorbike_pascal/2010_003608.jpg,118,137,498,374,8,277,34,12
Images/motorbike_pascal/2010_003635.jpg,37,31,439,272,8,101,341,355
Images/motorbike_pascal/2010_003736.jpg,0,12,458,374,8,219,23,351
Images/motorbike_pascal/2010_003856.jpg,179,169,459,335,8,85,25,3
Images/motorbike_pascal/2010_004028.jpg,174,142,304,240,8,52,355,354
Images/motorbike_pascal/2010_004033.jpg,1,196,174,499,8,3,2,0
Images/motorbike_pascal/2010_004066.jpg,151,116,333,295,8,314,8,4
Images/motorbike_pascal/2010_004119.jpg,48,29,424,316,8,59,7,0
Images/motorbike_pascal/2010_004191.jpg,255,186,297,249,8,165,12,352
Images/motorbike_pascal/2010_004289.jpg,18,232,213,395,8,358,355,312
Images/motorbike_pascal/2010_004336.jpg,281,89,449,332,8,20,4,353
Images/motorbike_pascal/2010_004336.jpg,22,111,290,315,8,44,19,352
Images/motorbike_pascal/2010_004766.jpg,8,10,457,325,8,247,0,356
Images/motorbike_pascal/2010_004848.jpg,89,53,416,343,8,35,22,343
Images/motorbike_pascal/2010_005100.jpg,10,5,467,332,8,47,5,352
Images/motorbike_pascal/2010_005429.jpg,1,3,494,314,8,239,357,357
Images/motorbike_pascal/2010_005494.jpg,242,119,318,182,8,358,4,318
Images/motorbike_pascal/2010_005497.jpg,83,324,239,451,8,33,354,62
Images/motorbike_pascal/2010_005721.jpg,29,17,437,294,8,76,29,359
Images/motorbike_pascal/2011_000053.jpg,64,88,430,316,8,119,13,7
Images/motorbike_pascal/2011_000233.jpg,115,271,287,441,8,326,357,353
Images/motorbike_pascal/2011_000285.jpg,273,157,336,219,8,5,359,38
Images/motorbike_pascal/2011_000397.jpg,26,57,474,323,8,267,338,3
Images/motorbike_pascal/2011_000560.jpg,90,19,423,360,8,41,28,356
Images/motorbike_pascal/2011_000651.jpg,54,78,341,440,8,33,26,352
Images/motorbike_pascal/2011_000898.jpg,39,75,263,278,8,130,28,13
Images/motorbike_pascal/2011_001498.jpg,21,27,458,306,8,231,7,349
Images/motorbike_pascal/2011_001605.jpg,43,63,418,332,8,113,32,7
Images/motorbike_pascal/2011_001629.jpg,134,86,299,213,8,53,355,347
Images/motorbike_pascal/2011_001629.jpg,105,120,226,213,8,68,0,350
Images/motorbike_pascal/2011_001663.jpg,66,47,456,316,8,75,25,357
Images/motorbike_pascal/2011_001885.jpg,208,241,256,319,8,0,343,0
Images/motorbike_pascal/2011_002062.jpg,114,0,483,311,8,283,0,350
Images/motorbike_pascal/2011_002476.jpg,291,159,358,237,8,3,4,336
Images/motorbike_pascal/2011_003063.jpg,72,15,498,351,8,320,15,9
Images/sofa_pascal/2008_001694.jpg,114,161,407,269,9,0,351,0
Images/sofa_pascal/2008_001781.jpg,0,201,122,311,9,285,15,14
Images/sofa_pascal/2008_002916.jpg,3,52,432,374,9,305,26,357
Images/sofa_pascal/2008_002948.jpg,88,57,397,374,9,283,32,15
Images/sofa_pascal/2008_004661.jpg,214,207,470,332,9,320,13,3
Images/sofa_pascal/2008_005623.jpg,6,4,490,246,9,1,11,3
Images/sofa_pascal/2008_006737.jpg,165,166,450,355,9,351,356,3
Images/sofa_pascal/2008_007511.jpg,14,16,488,267,9,0,12,0
Images/sofa_pascal/2009_001146.jpg,32,93,469,290,9,3,31,3
Images/sofa_pascal/2009_001719.jpg,0,38,499,316,9,9,13,359
Images/sofa_pascal/2009_001746.jpg,16,199,499,374,9,27,18,8
Images/sofa_pascal/2009_002083.jpg,73,133,303,354,9,350,25,354
Images/sofa_pascal/2009_002253.jpg,62,86,496,331,9,339,12,1
Images/sofa_pascal/2009_002523.jpg,62,207,282,374,9,353,18,3
Images/sofa_pascal/2009_002713.jpg,0,107,387,378,9,0,352,2
Images/sofa_pascal/2009_003613.jpg,59,288,227,359,9,8,5,0
Images/sofa_pascal/2009_003843.jpg,38,20,462,324,9,337,0,2
Images/sofa_pascal/2009_003848.jpg,5,3,492,216,9,0,16,0
Images/sofa_pascal/2009_003848.jpg,75,207,425,404,9,0,31,0
Images/sofa_pascal/2009_004091.jpg,75,100,375,332,9,304,17,2
Images/sofa_pascal/2009_004464.jpg,94,88,449,335,9,57,11,1
Images/sofa_pascal/2010_001148.jpg,85,207,463,374,9,0,355,2
Images/sofa_pascal/2010_002045.jpg,4,82,432,352,9,280,15,4
Images/sofa_pascal/2010_003169.jpg,0,33,483,374,9,37,31,11
Images/sofa_pascal/2010_003804.jpg,171,212,346,319,9,0,357,2
Images/sofa_pascal/2010_003864.jpg,24,130,198,278,9,323,19,13
Images/sofa_pascal/2010_004043.jpg,139,194,375,351,9,40,12,359
Images/sofa_pascal/2010_005388.jpg,204,165,412,283,9,47,2,356
Images/sofa_pascal/2011_000434.jpg,177,103,499,287,9,24,15,355
Images/sofa_pascal/2011_000550.jpg,125,104,499,342,9,60,14,3
Images/sofa_pascal/2011_000947.jpg,372,219,499,374,9,272,11,359
Images/sofa_pascal/2011_001198.jpg,0,0,499,374,9,1,22,358
Images/sofa_pascal/2011_001547.jpg,10,121,297,317,9,350,2,7
Images/sofa_pascal/2011_001739.jpg,1,92,498,363,9,0,4,3
Images/sofa_pascal/2011_001811.jpg,55,0,421,199,9,20,24,7
Images/sofa_pascal/2011_002726.jpg,260,184,462,327,9,69,11,1
Images/sofa_pascal/2011_002756.jpg,106,108,499,374,9,206,17,354
Images/sofa_pascal/2011_002953.jpg,85,155,358,373,9,61,13,0
Images/sofa_pascal/2011_002965.jpg,13,14,473,354,9,323,22,333
Images/train_pascal/2008_000045.jpg,44,41,454,341,10,9,0,0
Images/train_pascal/2008_001164.jpg,46,11,300,405,10,2,0,2
Images/train_pascal/2008_001710.jpg,28,0,480,218,10,202,356,4
Images/train_pascal/2008_001866.jpg,125,24,471,286,10,349,356,3
Images/train_pascal/2008_003068.jpg,134,120,314,314,10,4,359,4
Images/train_pascal/2008_003083.jpg,22,79,489,302,10,33,359,0
Images/train_pascal/2008_003414.jpg,34,83,368,461,10,354,358,359
Images/train_pascal/2008_003992.jpg,68,22,374,429,10,356,5,1
Images/train_pascal/2008_004547.jpg,61,79,369,229,10,350,0,4
Images/train_pascal/2008_004770.jpg,0,0,483,323,10,342,2,1
Images/train_pascal/2008_004914.jpg,156,123,221,206,10,8,10,8
Images/train_pascal/2008_004946.jpg,69,99,388,320,10,344,358,2
Images/train_pascal/2008_005269.jpg,23,88,440,318,10,18,6,3
Images/train_pascal/2008_006158.jpg,102,156,266,280,10,10,0,1
Images/train_pascal/2008_006365.jpg,88,76,435,300,10,19,358,1
Images/train_pascal/2008_007011.jpg,21,99,424,259,10,332,357,3
Images/train_pascal/2008_007383.jpg,67,130,284,257,10,330,0,359
Images/train_pascal/2008_007759.jpg,160,164,354,232,10,23,1,351
Images/train_pascal/2008_007779.jpg,79,140,499,257,10,89,14,359
Images/train_pascal/2008_007999.jpg,59,104,277,194,10,340,358,3
Images/train_pascal/2008_008074.jpg,31,49,492,159,10,335,358,2
Images/train_pascal/2008_008275.jpg,28,119,215,232,10,354,1,5
Images/train_pascal/2008_008321.jpg,149,150,356,232,10,18,358,357
Images/train_pascal/2008_008382.jpg,74,85,217,221,10,8,358,4
Images/train_pascal/2008_008583.jpg,0,106,453,267,10,239,353,5
Images/train_pascal/2008_008735.jpg,98,84,296,289,10,4,0,0
Images/train_pascal/2008_008749.jpg,30,51,415,288,10,23,6,347
Images/train_pascal/2009_000137.jpg,19,52,475,362,10,342,2,4
Images/train_pascal/2009_000347.jpg,83,14,432,307,10,10,0,359
Images/train_pascal/2009_000592.jpg,143,176,399,294,10,346,358,4
Images/train_pascal/2009_000663.jpg,42,96,375,242,10,338,359,359
Images/train_pascal/2009_000920.jpg,211,129,445,267,10,16,358,2
Images/train_pascal/2009_000974.jpg,23,110,478,310,10,318,357,351
Images/train_pascal/2009_001192.jpg,80,93,340,233,10,347,1,0
Images/train_pascal/2009_001291.jpg,95,99,316,388,10,352,10,356
Images/train_pascal/2009_001359.jpg,157,103,461,264,10,344,0,358
Images/train_pascal/2009_001802.jpg,195,172,305,319,10,0,1,4
