imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_pascal/2010_005382.jpg,37,52,484,189,0,94,1,358
Images/aeroplane_pascal/2010_005534.jpg,167,106,476,230,0,119,355,356
Images/aeroplane_pascal/2010_005632.jpg,49,119,401,236,0,211,12,0
Images/aeroplane_pascal/2010_005718.jpg,79,127,497,245,0,55,359,0
Images/aeroplane_pascal/2010_005761.jpg,203,134,326,184,0,138,359,339
Images/aeroplane_pascal/2010_005877.jpg,114,95,445,201,0,32,351,0
Images/aeroplane_pascal/2010_005888.jpg,125,135,280,279,0,210,317,0
Images/aeroplane_pascal/2010_005953.jpg,45,88,396,210,0,196,2,1
Images/aeroplane_pascal/2010_005953.jpg,135,234,499,331,0,13,0,1
Images/aeroplane_pascal/2010_005998.jpg,108,197,497,298,0,312,358,359
Images/aeroplane_pascal/2010_006034.jpg,0,82,498,271,0,252,5,1
Images/aeroplane_pascal/2010_006082.jpg,131,117,499,258,0,59,335,354
Images/aeroplane_pascal/2011_000103.jpg,12,98,491,228,0,309,345,1
Images/aeroplane_pascal/2011_000129.jpg,116,164,213,193,0,275,346,12
Images/aeroplane_pascal/2011_000129.jpg,246,139,341,172,0,266,347,14
Images/aeroplane_pascal/2011_000129.jpg,365,128,472,155,0,273,346,12
Images/aeroplane_pascal/2011_000163.jpg,163,69,334,167,0,91,323,8
Images/aeroplane_pascal/2011_000276.jpg,0,38,499,312,0,332,10,358
Images/aeroplane_pascal/2011_000481.jpg,187,84,301,210,0,341,270,14
Images/aeroplane_pascal/2011_000592.jpg,25,83,455,240,0,265,349,359
Images/aeroplane_pascal/2011_000656.jpg,7,50,470,230,0,222,358,359
Images/aeroplane_pascal/2011_000807.jpg,48,82,203,133,0,8,358,0
Images/aeroplane_pascal/2011_000872.jpg,108,83,363,246,0,12,306,352
Images/aeroplane_pascal/2011_000874.jpg,6,86,493,197,0,260,352,3
Images/aeroplane_pascal/2011_001044.jpg,112,124,430,216,0,304,354,4
Images/aeroplane_pascal/2011_001081.jpg,0,9,486,319,0,336,8,355
Images/aeroplane_pascal/2011_001081.jpg,309,85,342,98,0,108,4,0
Images/aeroplane_pascal/2011_001081.jpg,342,89,368,95,0,110,1,358
Images/aeroplane_pascal/2011_001081.jpg,368,89,385,96,0,111,1,358
Images/aeroplane_pascal/2011_001081.jpg,384,88,406,97,0,120,10,5
Images/aeroplane_pascal/2011_001081.jpg,408,92,419,96,0,108,359,357
Images/aeroplane_pascal/2011_001081.jpg,416,89,440,97,0,103,0,357
Images/aeroplane_pascal/2011_001114.jpg,78,122,439,207,0,101,355,345
Images/aeroplane_pascal/2011_001158.jpg,0,280,93,347,0,200,359,356
Images/aeroplane_pascal/2011_001158.jpg,311,321,374,347,0,159,354,17
Images/aeroplane_pascal/2011_001263.jpg,184,38,391,104,0,159,9,358
Images/aeroplane_pascal/2011_001263.jpg,30,269,127,304,0,129,1,5
Images/aeroplane_pascal/2011_001263.jpg,372,281,415,299,0,269,11,350
Images/aeroplane_pascal/2011_001315.jpg,15,128,491,288,0,56,337,354
Images/aeroplane_pascal/2011_001407.jpg,11,94,490,230,0,68,353,2
Images/aeroplane_pascal/2011_001434.jpg,0,6,499,320,0,336,336,358
Images/aeroplane_pascal/2011_001489.jpg,147,194,195,209,0,0,354,2
Images/aeroplane_pascal/2011_001541.jpg,22,104,201,173,0,65,353,351
Images/aeroplane_pascal/2011_001541.jpg,161,97,474,206,0,57,352,351
Images/aeroplane_pascal/2011_001624.jpg,114,147,352,222,0,44,355,357
Images/aeroplane_pascal/2011_001699.jpg,39,83,448,252,0,327,4,3
Images/aeroplane_pascal/2011_001800.jpg,67,108,239,161,0,33,348,351
Images/aeroplane_pascal/2011_001824.jpg,47,108,499,231,0,262,6,1
Images/aeroplane_pascal/2011_001824.jpg,273,152,320,167,0,292,338,355
Images/aeroplane_pascal/2011_001824.jpg,24,176,65,194,0,122,0,357
Images/aeroplane_pascal/2011_001824.jpg,63,177,103,193,0,123,0,357
Images/aeroplane_pascal/2011_001858.jpg,17,106,497,346,0,137,42,15
Images/aeroplane_pascal/2011_001880.jpg,82,113,499,299,0,33,328,21
Images/aeroplane_pascal/2011_001962.jpg,90,146,441,258,0,78,1,354
Images/aeroplane_pascal/2011_002091.jpg,2,63,382,244,0,216,357,1
Images/aeroplane_pascal/2011_002132.jpg,124,106,356,241,0,327,321,342
Images/aeroplane_pascal/2011_002193.jpg,126,71,446,189,0,25,357,2
Images/aeroplane_pascal/2011_002269.jpg,67,8,395,351,0,287,278,340
Images/aeroplane_pascal/2011_002327.jpg,0,25,499,259,0,323,0,357
Images/aeroplane_pascal/2011_002380.jpg,0,153,498,313,0,17,354,0
Images/aeroplane_pascal/2011_002515.jpg,112,74,414,236,0,14,4,4
Images/aeroplane_pascal/2011_002605.jpg,114,104,284,183,0,8,4,1
Images/aeroplane_pascal/2011_002605.jpg,358,134,430,158,0,102,8,2
Images/aeroplane_pascal/2011_002617.jpg,70,60,480,319,0,16,354,0
Images/aeroplane_pascal/2011_002675.jpg,44,61,444,342,0,3,13,9
Images/aeroplane_pascal/2011_002929.jpg,5,128,432,232,0,302,352,6
Images/aeroplane_pascal/2011_002992.jpg,0,14,471,334,0,248,349,5
Images/aeroplane_pascal/2011_002993.jpg,54,188,111,233,0,72,55,357
Images/aeroplane_pascal/2011_003012.jpg,350,33,413,67,0,103,7,6
Images/aeroplane_pascal/2011_003012.jpg,288,40,349,65,0,120,1,3
Images/aeroplane_pascal/2011_003111.jpg,0,104,499,332,0,343,329,6
Images/aeroplane_pascal/2011_003176.jpg,398,174,481,224,0,139,354,356
Images/aeroplane_pascal/2011_003176.jpg,362,150,453,213,0,124,356,356
Images/aeroplane_pascal/2011_003176.jpg,311,185,447,217,0,156,13,7
Images/aeroplane_pascal/2011_003176.jpg,30,77,471,230,0,143,358,359
Images/aeroplane_pascal/2011_003275.jpg,41,49,447,281,0,69,336,4
Images/bicycle_pascal/2008_000090.jpg,454,87,499,141,1,210,1,358
Images/bicycle_pascal/2008_000090.jpg,341,82,391,152,1,150,7,355
Images/bicycle_pascal/2008_000133.jpg,19,29,499,331,1,83,353,4
Images/bicycle_pascal/2008_000194.jpg,191,182,309,276,1,243,354,352
Images/bicycle_pascal/2008_000466.jpg,39,89,317,256,1,280,13,356
Images/bicycle_pascal/2008_000466.jpg,61,89,399,300,1,264,5,352
Images/bicycle_pascal/2008_000469.jpg,258,160,278,197,1,176,19,356
Images/bicycle_pascal/2008_000562.jpg,131,175,393,349,1,308,25,5
Images/bicycle_pascal/2008_000725.jpg,109,81,192,239,1,11,2,9
Images/bicycle_pascal/2008_000803.jpg,54,78,89,180,1,354,8,1
Images/bicycle_pascal/2008_000803.jpg,163,86,263,176,1,42,2,357
Images/bicycle_pascal/2008_000803.jpg,372,114,410,223,1,348,13,356
Images/bicycle_pascal/2008_000803.jpg,276,92,331,207,1,345,6,356
Images/bicycle_pascal/2008_001225.jpg,129,174,254,288,1,313,10,2
Images/bicycle_pascal/2008_001225.jpg,236,186,334,286,1,322,3,351
Images/bicycle_pascal/2008_001225.jpg,318,190,426,287,1,312,7,352
Images/bicycle_pascal/2008_001231.jpg,224,109,312,249,1,314,327,22
Images/bicycle_pascal/2008_001404.jpg,90,266,244,499,1,14,5,357
Images/bicycle_pascal/2008_001531.jpg,76,134,348,299,1,273,83,332
Images/bicycle_pascal/2008_001914.jpg,153,264,473,374,1,30,22,352
Images/bicycle_pascal/2008_002179.jpg,197,23,227,61,1,33,26,356
Images/bicycle_pascal/2008_002269.jpg,21,22,415,333,1,317,21,11
Images/bicycle_pascal/2008_002269.jpg,408,63,499,291,1,308,22,3
Images/bicycle_pascal/2008_002322.jpg,119,154,294,296,1,126,1,8
Images/bicycle_pascal/2008_002384.jpg,367,223,499,365,1,121,357,354
Images/bicycle_pascal/2008_002631.jpg,88,237,245,499,1,353,19,0
Images/bicycle_pascal/2008_002701.jpg,26,9,499,330,1,110,358,358
Images/bicycle_pascal/2008_002714.jpg,0,257,331,499,1,44,2,5
Images/bicycle_pascal/2008_002715.jpg,63,389,353,499,1,339,357,2
Images/bicycle_pascal/2008_002883.jpg,7,25,495,333,1,254,357,1
Images/bicycle_pascal/2008_002932.jpg,23,280,160,374,1,13,8,3
Images/bicycle_pascal/2008_003072.jpg,177,229,198,256,1,343,0,11
Images/bicycle_pascal/2008_003072.jpg,195,185,203,203,1,0,15,2
Images/bicycle_pascal/2008_003108.jpg,0,183,82,323,1,208,9,359
Images/bicycle_pascal/2008_003205.jpg,108,150,355,313,1,108,35,5
Images/bicycle_pascal/2008_003270.jpg,0,36,491,360,1,245,348,3
Images/bicycle_pascal/2008_003351.jpg,420,104,499,204,1,129,1,1
Images/bicycle_pascal/2008_003351.jpg,306,116,360,232,1,177,10,16
Images/bicycle_pascal/2008_003395.jpg,112,371,263,496,1,48,21,351
Images/bicycle_pascal/2008_003713.jpg,13,0,443,370,1,0,51,1
Images/bicycle_pascal/2008_003768.jpg,77,134,369,342,1,72,10,4
Images/bicycle_pascal/2008_003940.jpg,0,0,141,374,1,192,7,350
Images/bicycle_pascal/2008_003940.jpg,9,0,312,374,1,11,10,350
Images/bicycle_pascal/2008_004040.jpg,273,195,401,295,1,48,17,351
Images/bicycle_pascal/2008_004040.jpg,205,203,252,298,1,0,8,5
Images/bicycle_pascal/2008_004101.jpg,91,239,259,374,1,345,18,350
Images/bicycle_pascal/2008_004142.jpg,112,162,195,215,1,91,0,1
Images/bicycle_pascal/2008_004142.jpg,196,163,274,213,1,95,22,5
Images/bicycle_pascal/2008_004142.jpg,308,153,392,207,1,107,345,0
Images/bicycle_pascal/2008_004363.jpg,101,177,343,335,1,57,12,0
Images/bicycle_pascal/2008_004482.jpg,50,174,117,281,1,287,19,2
Images/bicycle_pascal/2008_004592.jpg,19,13,473,283,1,258,18,0
Images/bicycle_pascal/2008_004654.jpg,42,212,171,452,1,0,355,8
Images/bicycle_pascal/2008_004656.jpg,225,90,307,201,1,350,357,9
Images/bicycle_pascal/2008_004758.jpg,7,44,371,352,1,131,344,341
Images/bicycle_pascal/2008_004784.jpg,166,136,245,298,1,17,20,3
Images/bicycle_pascal/2008_004862.jpg,329,148,368,177,1,263,35,321
Images/bicycle_pascal/2008_004862.jpg,141,173,279,324,1,69,353,352
Images/bicycle_pascal/2008_004995.jpg,26,143,215,329,1,137,7,5
Images/bicycle_pascal/2008_005147.jpg,118,74,462,280,1,90,3,1
Images/bicycle_pascal/2008_005175.jpg,278,300,350,347,1,128,22,7
Images/bicycle_pascal/2008_005190.jpg,195,160,375,279,1,111,15,1
Images/bicycle_pascal/2008_005276.jpg,7,360,76,460,1,19,13,13
Images/bicycle_pascal/2008_005356.jpg,60,17,426,364,1,321,43,10
Images/bicycle_pascal/2008_005599.jpg,41,151,116,298,1,9,13,345
Images/bicycle_pascal/2008_005599.jpg,185,199,499,374,1,101,30,358
Images/bicycle_pascal/2008_005599.jpg,75,180,298,350,1,51,18,351
Images/bicycle_pascal/2008_005727.jpg,56,78,463,358,1,248,2,355
Images/bicycle_pascal/2008_005738.jpg,47,252,266,407,1,117,22,2
Images/bicycle_pascal/2008_005808.jpg,232,195,428,341,1,283,16,354
Images/bicycle_pascal/2008_005808.jpg,0,170,75,297,1,317,2,357
Images/bicycle_pascal/2008_005808.jpg,0,158,75,253,1,305,356,346
Images/bicycle_pascal/2008_005846.jpg,108,93,429,374,1,42,20,9
Images/bicycle_pascal/2008_005970.jpg,0,0,329,287,1,35,23,351
Images/bicycle_pascal/2008_005978.jpg,43,247,193,499,1,166,12,358
Images/bicycle_pascal/2008_006088.jpg,80,243,281,499,1,349,13,1
Images/bicycle_pascal/2008_006154.jpg,75,320,163,420,1,326,14,8
Images/bicycle_pascal/2008_006154.jpg,11,323,65,401,1,341,13,5
Images/bicycle_pascal/2008_006254.jpg,133,286,236,484,1,0,7,2
Images/bicycle_pascal/2008_006254.jpg,68,11,144,165,1,0,26,5
Images/bicycle_pascal/2008_006254.jpg,169,8,244,158,1,0,27,5
Images/bicycle_pascal/2008_006424.jpg,120,142,319,331,1,139,12,356
Images/bicycle_pascal/2008_006467.jpg,44,113,358,313,1,285,11,1
Images/bicycle_pascal/2008_006519.jpg,220,200,345,305,1,123,3,353
Images/bicycle_pascal/2008_006642.jpg,161,148,253,213,1,139,29,22
Images/bicycle_pascal/2008_006813.jpg,81,295,296,499,1,0,8,2
Images/bicycle_pascal/2008_006855.jpg,121,238,197,388,1,182,3,345
Images/bicycle_pascal/2008_006855.jpg,217,247,302,371,1,176,2,5
Images/bicycle_pascal/2008_007019.jpg,158,180,454,374,1,288,22,15
Images/bicycle_pascal/2008_007067.jpg,339,239,448,327,1,141,13,14
Images/bicycle_pascal/2008_007103.jpg,255,207,398,288,1,275,49,10
Images/bicycle_pascal/2008_007222.jpg,125,178,307,417,1,336,11,356
Images/bicycle_pascal/2008_007719.jpg,0,2,499,332,1,280,29,353
Images/bicycle_pascal/2008_007719.jpg,418,32,468,63,1,93,357,359
Images/bicycle_pascal/2008_007719.jpg,431,32,481,63,1,112,343,342
Images/bicycle_pascal/2008_007766.jpg,163,191,321,441,1,20,4,359
Images/bicycle_pascal/2008_007872.jpg,303,297,383,343,1,277,29,5
Images/bicycle_pascal/2008_007915.jpg,50,40,467,331,1,296,11,2
Images/bicycle_pascal/2008_007935.jpg,157,137,353,240,1,112,20,8
Images/bicycle_pascal/2008_007935.jpg,0,135,46,207,1,117,7,356
Images/bicycle_pascal/2008_007993.jpg,76,120,451,391,1,326,22,22
Images/bicycle_pascal/2008_008069.jpg,16,369,265,499,1,14,16,358
Images/bicycle_pascal/2008_008084.jpg,39,272,246,499,1,14,13,354
Images/bicycle_pascal/2008_008131.jpg,10,40,444,374,1,0,17,351
Images/bicycle_pascal/2008_008210.jpg,170,187,245,315,1,339,10,359
Images/bicycle_pascal/2008_008232.jpg,49,207,79,231,1,124,18,9
Images/bicycle_pascal/2008_008307.jpg,51,118,392,332,1,253,22,353
Images/bicycle_pascal/2008_008320.jpg,257,124,479,346,1,48,12,5
Images/bicycle_pascal/2008_008320.jpg,0,186,275,374,1,287,14,7
Images/bicycle_pascal/2008_008337.jpg,153,123,441,349,1,77,1,5
Images/bicycle_pascal/2008_008357.jpg,356,195,429,316,1,180,8,354
Images/bicycle_pascal/2008_008357.jpg,284,187,351,286,1,16,6,2
Images/bicycle_pascal/2008_008357.jpg,134,162,210,280,1,207,12,2
Images/bicycle_pascal/2008_008357.jpg,296,76,326,119,1,166,357,354
Images/bicycle_pascal/2008_008443.jpg,0,268,333,499,1,238,34,350
Images/bicycle_pascal/2008_008564.jpg,193,98,335,267,1,29,1,18
Images/bicycle_pascal/2008_008611.jpg,104,109,373,281,1,254,10,357
Images/bicycle_pascal/2008_008627.jpg,66,0,324,266,1,31,25,358
Images/bicycle_pascal/2008_008629.jpg,32,54,208,186,1,235,348,6
Images/bicycle_pascal/2008_008629.jpg,110,89,370,312,1,225,0,8
Images/bicycle_pascal/2008_008629.jpg,160,108,468,374,1,228,6,6
Images/bicycle_pascal/2008_008652.jpg,4,103,335,286,1,297,22,9
Images/bicycle_pascal/2008_008659.jpg,279,257,351,296,1,102,13,9
Images/bicycle_pascal/2008_008695.jpg,266,99,390,209,1,49,21,29
Images/bicycle_pascal/2008_008705.jpg,222,223,240,234,1,292,10,6
Images/bicycle_pascal/2008_008708.jpg,157,209,262,429,1,0,344,14
Images/bicycle_pascal/2008_008711.jpg,13,30,485,342,1,276,359,0
Images/bicycle_pascal/2008_008718.jpg,261,269,477,432,1,341,347,331
Images/bicycle_pascal/2008_008718.jpg,9,339,108,436,1,354,351,341
Images/bicycle_pascal/2008_008724.jpg,0,78,136,374,1,155,19,4
Images/bicycle_pascal/2008_008724.jpg,61,21,440,374,1,142,26,4
Images/bicycle_pascal/2008_008724.jpg,129,0,395,284,1,333,26,17
Images/bicycle_pascal/2008_008724.jpg,313,0,499,226,1,338,24,1
Images/bicycle_pascal/2008_008724.jpg,369,0,499,118,1,149,10,359
Images/bicycle_pascal/2008_008753.jpg,79,0,488,311,1,118,35,349
Images/bicycle_pascal/2008_008755.jpg,137,282,169,346,1,2,5,2
Images/bicycle_pascal/2008_008758.jpg,215,217,283,310,1,332,9,8
Images/bicycle_pascal/2009_000055.jpg,321,147,456,354,1,152,6,338
Images/bicycle_pascal/2009_000149.jpg,15,157,258,459,1,154,0,353
Images/bicycle_pascal/2009_000351.jpg,39,241,370,374,1,274,14,353
Images/bicycle_pascal/2009_000430.jpg,206,18,296,223,1,197,22,19
Images/bicycle_pascal/2009_000457.jpg,3,143,266,320,1,301,13,5
Images/bicycle_pascal/2009_000461.jpg,15,203,443,480,1,78,25,2
Images/bicycle_pascal/2009_000573.jpg,55,88,449,335,1,69,21,352
Images/bicycle_pascal/2009_000634.jpg,64,73,467,317,1,268,22,357
Images/bicycle_pascal/2009_000724.jpg,121,170,352,374,1,302,5,349
Images/bicycle_pascal/2009_000756.jpg,11,26,488,312,1,263,16,357
Images/bicycle_pascal/2009_000820.jpg,156,157,371,298,1,305,29,23
Images/bicycle_pascal/2009_000896.jpg,297,120,312,159,1,20,7,353
Images/bicycle_pascal/2009_000896.jpg,116,165,174,285,1,0,15,356
Images/bicycle_pascal/2009_000896.jpg,172,181,324,374,1,339,17,6
Images/bicycle_pascal/2009_000985.jpg,36,14,468,271,1,265,8,358
Images/bicycle_pascal/2009_001181.jpg,414,224,499,327,1,74,3,358
Images/bicycle_pascal/2009_001194.jpg,42,31,499,333,1,335,5,355
Images/bicycle_pascal/2009_001255.jpg,121,49,486,296,1,111,15,5
Images/bicycle_pascal/2009_001255.jpg,54,22,426,241,1,266,22,0
Images/bicycle_pascal/2009_001384.jpg,38,121,351,499,1,175,45,353
Images/bicycle_pascal/2009_001456.jpg,38,38,482,322,1,97,355,2
Images/bicycle_pascal/2009_001646.jpg,424,0,499,47,1,230,12,353
Images/bicycle_pascal/2009_001663.jpg,108,204,222,329,1,304,3,343
Images/bicycle_pascal/2009_001718.jpg,39,309,263,499,1,11,19,3
Images/bicycle_pascal/2009_001758.jpg,152,102,285,248,1,330,10,1
Images/bicycle_pascal/2009_001758.jpg,52,139,253,380,1,22,7,350
Images/bicycle_pascal/2009_001758.jpg,75,141,285,475,1,13,9,356
Images/bicycle_pascal/2009_001780.jpg,27,16,436,341,1,310,13,1
Images/bicycle_pascal/2009_001830.jpg,238,117,368,384,1,346,357,359
Images/bicycle_pascal/2009_001830.jpg,196,152,242,298,1,352,4,1
Images/bicycle_pascal/2009_002087.jpg,18,5,483,304,1,284,17,6
Images/bicycle_pascal/2009_002194.jpg,16,0,489,451,1,47,11,358
Images/bicycle_pascal/2009_002295.jpg,26,280,348,475,1,263,354,358
Images/bicycle_pascal/2009_002350.jpg,58,320,184,499,1,176,13,8
Images/bicycle_pascal/2009_002350.jpg,0,331,135,440,1,48,22,349
Images/bicycle_pascal/2009_002400.jpg,51,28,281,315,1,329,5,356
Images/bicycle_pascal/2009_002401.jpg,42,6,499,374,1,52,27,358
Images/bicycle_pascal/2009_002668.jpg,119,225,221,331,1,148,357,356
Images/bicycle_pascal/2009_002777.jpg,125,234,404,374,1,249,344,0
Images/bicycle_pascal/2009_002779.jpg,17,37,479,317,1,123,21,35
Images/bicycle_pascal/2009_002785.jpg,351,7,462,103,1,47,8,353
Images/bicycle_pascal/2009_002785.jpg,0,31,181,143,1,58,16,348
Images/bicycle_pascal/2009_002785.jpg,0,8,111,122,1,69,14,346
Images/bicycle_pascal/2009_002833.jpg,24,20,479,306,1,248,18,354
Images/bicycle_pascal/2009_002833.jpg,381,30,499,271,1,340,11,1
Images/bicycle_pascal/2009_002833.jpg,288,27,385,269,1,348,13,0
Images/bicycle_pascal/2009_002833.jpg,159,48,275,263,1,5,7,358
Images/bicycle_pascal/2009_002833.jpg,0,27,141,277,1,23,9,7
Images/bicycle_pascal/2009_002928.jpg,44,84,440,349,1,241,16,359
Images/bicycle_pascal/2009_002985.jpg,0,32,499,374,1,0,352,358
Images/bicycle_pascal/2009_003065.jpg,177,196,287,348,1,336,7,3
Images/bicycle_pascal/2009_003193.jpg,68,59,434,284,1,90,357,1
Images/bicycle_pascal/2009_003224.jpg,32,26,403,364,1,234,15,4
Images/bicycle_pascal/2009_003251.jpg,327,35,352,84,1,192,12,1
Images/bicycle_pascal/2009_003251.jpg,312,37,328,83,1,196,14,6
Images/bicycle_pascal/2009_003343.jpg,19,184,298,499,1,77,15,354
Images/bicycle_pascal/2009_003469.jpg,32,9,458,310,1,68,12,348
Images/bicycle_pascal/2009_003802.jpg,86,6,192,86,1,118,40,1
Images/bicycle_pascal/2009_003832.jpg,70,0,416,332,1,222,358,10
Images/bicycle_pascal/2009_003836.jpg,78,76,274,435,1,172,6,14
Images/bicycle_pascal/2009_003905.jpg,31,36,332,438,1,302,36,342
Images/bicycle_pascal/2009_003908.jpg,0,0,413,374,1,305,21,357
Images/bicycle_pascal/2009_003971.jpg,55,51,363,499,1,200,54,350
Images/bicycle_pascal/2009_004242.jpg,0,13,203,333,1,167,8,1
Images/bicycle_pascal/2009_004258.jpg,10,188,36,212,1,328,10,359
Images/bicycle_pascal/2009_004258.jpg,45,187,68,209,1,321,20,3
Images/bicycle_pascal/2009_004303.jpg,166,167,464,365,1,253,338,10
Images/bicycle_pascal/2009_004364.jpg,3,0,498,373,1,117,3,358
Images/bicycle_pascal/2009_004496.jpg,0,34,466,374,1,175,70,8
Images/bicycle_pascal/2009_004551.jpg,52,92,462,363,1,112,351,1
Images/bicycle_pascal/2009_004629.jpg,99,0,461,374,1,212,60,2
Images/bicycle_pascal/2009_004664.jpg,120,161,369,356,1,227,359,3
Images/bicycle_pascal/2009_004758.jpg,7,191,163,287,1,85,29,10
Images/bicycle_pascal/2009_004758.jpg,305,161,399,237,1,48,8,356
Images/bicycle_pascal/2009_004781.jpg,189,84,353,342,1,345,350,5
Images/bicycle_pascal/2009_004822.jpg,94,140,447,357,1,84,19,356
Images/bicycle_pascal/2009_004848.jpg,163,165,340,365,1,321,18,358
Images/bicycle_pascal/2009_004876.jpg,0,0,374,480,1,67,39,15
Images/bicycle_pascal/2009_004882.jpg,10,219,373,468,1,58,338,0
Images/bicycle_pascal/2009_004882.jpg,148,297,267,384,1,232,338,8
Images/bicycle_pascal/2009_004933.jpg,174,168,281,283,1,313,2,356
Images/bicycle_pascal/2009_004934.jpg,53,10,382,372,1,329,23,356
Images/bicycle_pascal/2009_005064.jpg,41,50,467,307,1,65,24,353
Images/bicycle_pascal/2009_005082.jpg,307,291,499,374,1,355,9,348
Images/bicycle_pascal/2009_005082.jpg,11,303,220,374,1,350,12,0
Images/bicycle_pascal/2009_005087.jpg,62,142,244,277,1,135,22,9
Images/bicycle_pascal/2009_005098.jpg,117,0,453,187,1,112,352,358
Images/bicycle_pascal/2009_005103.jpg,64,44,412,374,1,39,20,345
Images/bicycle_pascal/2009_005156.jpg,42,28,421,247,1,123,33,16
Images/bicycle_pascal/2009_005172.jpg,111,53,499,374,1,176,45,1
Images/bicycle_pascal/2009_005178.jpg,38,32,456,395,1,308,7,354
Images/bicycle_pascal/2009_005203.jpg,232,115,333,258,1,16,3,358
Images/bicycle_pascal/2009_005300.jpg,69,139,219,251,1,112,356,357
Images/bicycle_pascal/2009_005300.jpg,262,148,374,254,1,297,14,4
Images/bicycle_pascal/2010_000083.jpg,42,211,126,309,1,322,8,354
Images/bicycle_pascal/2010_000113.jpg,106,6,465,316,1,247,30,358
Images/bicycle_pascal/2010_000254.jpg,129,135,338,289,1,48,23,348
Images/bicycle_pascal/2010_000342.jpg,54,36,353,359,1,32,9,358
Images/bicycle_pascal/2010_000401.jpg,115,114,423,314,1,260,339,8
Images/bicycle_pascal/2010_000444.jpg,72,162,278,305,1,272,9,5
Images/bicycle_pascal/2010_000462.jpg,157,227,256,384,1,345,17,3
Images/bicycle_pascal/2010_000590.jpg,0,182,37,269,1,35,12,355
Images/bicycle_pascal/2010_000624.jpg,0,0,499,367,1,315,10,1
Images/bicycle_pascal/2010_000829.jpg,31,13,495,356,1,109,354,4
Images/bicycle_pascal/2010_000893.jpg,110,21,343,253,1,318,15,2
Images/bicycle_pascal/2010_000898.jpg,11,40,494,323,1,280,15,2
Images/bicycle_pascal/2010_001049.jpg,225,158,408,269,1,263,22,354
Images/bicycle_pascal/2010_001049.jpg,44,148,217,263,1,292,16,1
Images/bicycle_pascal/2010_001119.jpg,0,257,422,374,1,293,29,4
Images/bicycle_pascal/2010_001119.jpg,5,98,78,140,1,112,342,353
Images/bicycle_pascal/2010_001206.jpg,48,158,66,187,1,353,6,356
Images/bicycle_pascal/2010_001246.jpg,0,124,44,235,1,0,13,11
Images/bicycle_pascal/2010_001246.jpg,28,127,70,229,1,19,3,352
Images/bicycle_pascal/2010_001367.jpg,141,88,432,388,1,75,3,0
Images/bicycle_pascal/2010_001439.jpg,208,272,237,314,1,175,4,358
Images/bicycle_pascal/2010_001540.jpg,0,0,374,499,1,207,21,358
Images/bicycle_pascal/2010_001606.jpg,71,290,265,496,1,183,52,357
Images/bicycle_pascal/2010_001921.jpg,292,151,400,259,1,317,0,0
Images/bicycle_pascal/2010_001921.jpg,0,149,54,230,1,312,357,5
Images/bicycle_pascal/2010_002030.jpg,55,4,483,321,1,132,25,7
